,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
6642,350348089501101,1970-01-01,TN,35.06333,89.83639000000001,87.7,1.2
4031,353535081133401,1970-01-01,NC,35.593059999999994,81.22610999999999,0.0,1.0
4032,375246081133401,1970-01-01,WV,37.87944,81.22610999999999,49.5,1.0
4033,264501081141901,1970-01-01,FL,26.75028,81.23861,0.0,1.0
4034,264508081142901,1970-01-01,FL,26.75222,81.24139,0.0,2.0
4035,334540081145600,1970-01-01,SC,33.761109999999995,81.24889,0.0,1.0
4036,380607081145801,1970-01-01,WV,38.10194,81.24944,27.0,2.0
992,410930074235901,1970-01-01,NJ,41.15833,74.39972,0.0,1.0
4039,334612081152500,1970-01-01,SC,33.77,81.25694,0.0,1.0
4042,362445081154701,1970-01-01,NC,36.4125,81.26305,700.0,1.0
4043,262816081155201,1970-01-01,FL,26.471109999999996,81.26444000000001,0.0,14.0
4045,262717081155601,1970-01-01,FL,26.28805,81.26556,0.0,4.0
4046,364128081161201,1970-01-01,VA,36.691109999999995,81.27,105.0,1.0
974,410208074233501,1970-01-01,NJ,41.03556,74.39305999999999,0.0,1.0
4047,354911081161401,1970-01-01,NC,35.819720000000004,81.27055,0.0,1.0
4040,352106081152601,1970-01-01,NC,35.35167,81.25723,0.0,1.0
993,405605074241101,1970-01-01,NJ,40.93472,74.40305,0.0,1.0
996,405650074243601,1970-01-01,NJ,40.94722,74.41,0.0,1.0
4030,375915081132501,1970-01-01,WV,37.9875,81.22361,30.0,1.0
4003,334415081060500,1970-01-01,SC,33.7375,81.10139000000001,0.0,1.0
4006,264024081074001,1970-01-01,FL,26.67333,81.12778,0.0,2.0
4007,335436081074501,1970-01-01,SC,33.91,81.12917,0.0,1.0
4008,335436081074601,1970-01-01,SC,33.91,81.12944,0.0,1.0
4010,363053081084101,1970-01-01,NC,36.514720000000004,81.14471999999999,273.0,1.0
4012,375420081091301,1970-01-01,WV,37.90555,81.15361,47.5,1.0
4014,335814081092201,1970-01-01,SC,33.97055,81.15611,0.0,1.0
